Country,ISO 3166-1 alpha2,ISO 3166-1 alpha3,IOC,Fips 10,License Plate,Domain
Afghanistan,AF,AFG,AFG,AF,AFG,.af
Åland Islands,AX,ALA,,,AX,.ax
Albania,AL,ALB,ALB,AL,AL,.al
Algeria,DZ,DZA,ALG,AG,DZ,.dz
American Samoa,AS,ASM,ASA,AQ,USA,.as
Andorra,AD,AND,AND,AN,AND,.ad
Angola,AO,AGO,ANG,AO,ANG,.ao
Anguilla,AI,AIA,,AV,AXA,.ai
Antarctica,AQ,ATA,,AY,,.aq
Antigua and Barbuda,AG,ATG,ANT,AC,AG,.ag
Argentina,AR,ARG,ARG,AR,RA,.ar
Armenia,AM,ARM,ARM,AM,AM,.am
Aruba,AW,ABW,ARU,AA,ARU,.aw
Australia,AU,AUS,AUS,AS,AUS,.au
Austria,AT,AUT,AUT,AU,A,.at
Azerbaijan,AZ,AZE,AZE,AJ,AZ,.az
Bahamas,BS,BHS,BAH,BF,BS,.bs
Bahrain,BH,BHR,BRN,BA,BRN,.bh
Bangladesh,BD,BGD,BAN,BG,BD,.bd
Barbados,BB,BRB,BAR,BB,BDS,.bb
Belarus,BY,BLR,BLR,BO,BY,.by
Belgium,BE,BEL,BEL,BE,B,.be
Belize,BZ,BLZ,BIZ,BH,BZ,.bz
Benin,BJ,BEN,BEN,BN,BJ,.bj
Bermuda,BM,BMU,BER,BD,,.bm
Bhutan,BT,BTN,BHU,BT,BHT,.bt
Bolivia,BO,BOL,BOL,BL,BOL,.bo
Bosnia and Herzegovina,BA,BIH,BIH,BK,BIH,.ba
Botswana,BW,BWA,BOT,BC,RB,.bw
Bouvet Island,BV,BVT,,BV,,.bv
Brazil,BR,BRA,BRA,BR,BR,.br
British Indian Ocean Territory,IO,IOT,,IO,,.io
British Virgin Islands,VG,VGB,IVB,VI,VG,.vg
Brunei,BN,BRN,BRU,BX,BRU,.bn
Bulgaria,BG,BGR,BUL,BU,BG,.bg
Burkina Faso,BF,BFA,BUR,UV,BF,.bf
Burundi,BI,BDI,BDI,BY,RU,.bi
Cambodia,KH,KHM,CAM,CB,K,.kh
Cameroon,CM,CMR,CMR,CM,CAM,.cm
Canada,CA,CAN,CAN,CA,CDN,.ca
Cape Verde,CV,CPV,CPV,CV,CV,.cv
Caribbean Netherlands,BQ,BES,,,NL,.bq
Cayman Islands,KY,CYM,CAY,CJ,,.ky
Central African Republic,CF,CAF,CAF,CT,RCA,.cf
Chad,TD,TCD,CHA,CD,TD,.td
Chile,CL,CHL,CHI,CI,RCH,.cl
China,CN,CHN,CHN,CH,CHN,.cn
Christmas Island,CX,CXR,,KT,,.cx
Cocos (Keeling) Islands,CC,CCK,,CK,,.cc
Colombia,CO,COL,COL,CO,CO,.co
Comoros,KM,COM,COM,CN,COM,.km
Cook Islands,CK,COK,COK,CW,,.ck
Costa Rica,CR,CRI,CRC,CS,CR,.cr
Croatia,HR,HRV,CRO,HR,HR,.hr
Cuba,CU,CUB,CUB,CU,C,.cu
Curacao,CW,CUW,,UC,,.cw
Cyprus,CY,CYP,CYP,CY,CY,.cy
Czechia,CZ,CZE,CZE,EZ,CZ,.cz
